trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
736,False,"{'a': 0.5, 'e': 0.7411597954431091}",20,0,-64.31304306119254,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
737,False,"{'a': 0.5, 'e': 0.7404880963241562}",30,10,-33.576105036508054,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
738,False,"{'a': 0.5, 'e': 0.7398156567171688}",20,7,-20.455559135528173,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.7391424772945862}",20,0,-110.15650256185769,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
740,False,"{'a': 0.5, 'e': 0.7384685587295879}",20,3,-40.35530019320491,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.7377939016960925}",30,0,-154.61004622549314,"{0: 20, 1: 4, 2: 2, 3: 1, 4: 3}",0
742,False,"{'a': 0.5, 'e': 0.7371185068687569}",20,0,-71.41768178487546,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
743,False,"{'a': 0.5, 'e': 0.7364423749229758}",20,0,-149.10483088713926,"{0: 14, 1: 0, 2: 1, 3: 2, 4: 3}",0
744,False,"{'a': 0.5, 'e': 0.7357655065348812}",20,0,-36.62470398239219,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
745,False,"{'a': 0.5, 'e': 0.7350879023813413}",25,0,5.426313752476217,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
746,False,"{'a': 0.5, 'e': 0.7344095631399603}",35,0,-111.02307595922778,"{0: 24, 1: 2, 2: 7, 3: 1, 4: 1}",0
747,False,"{'a': 0.5, 'e': 0.7337304894890774}",20,0,-59.90849502601833,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
748,False,"{'a': 0.5, 'e': 0.7330506821077661}",20,14,-20.459623902110046,"{0: 4, 1: 1, 2: 0, 3: 1, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.7323701416758338}",20,16,7.621662599185319,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.7316888688738209}",25,0,-51.598290477249854,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
751,False,"{'a': 0.5, 'e': 0.7310068643830001}",30,14,-62.539853274412174,"{0: 9, 1: 2, 2: 3, 3: 2, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.7303241288853757}",25,15,6.938340703551174,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.7296406630636835}",20,0,-82.6505336910079,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
754,False,"{'a': 0.5, 'e': 0.7289564676013889}",25,15,-18.69883125981349,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.7282715431826874}",30,5,-25.069837311750387,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.7275858904925034}",20,0,-105.50425463827307,"{0: 15, 1: 1, 2: 0, 3: 2, 4: 2}",0
757,False,"{'a': 0.5, 'e': 0.7268995102164897}",25,8,-52.43825359787453,"{0: 12, 1: 0, 2: 3, 3: 2, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.7262124030410263}",20,0,-51.04866152254919,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
759,False,"{'a': 0.5, 'e': 0.7255245696532202}",20,0,-109.1999652546185,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
760,False,"{'a': 0.5, 'e': 0.7248360107409052}",25,15,-47.01632341574255,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
761,False,"{'a': 0.5, 'e': 0.7241467269926396}",25,0,-59.14042918701296,"{0: 18, 1: 2, 2: 3, 3: 2, 4: 0}",0
762,False,"{'a': 0.5, 'e': 0.7234567190977075}",35,6,-187.00224608070016,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 4}",1
763,False,"{'a': 0.5, 'e': 0.7227659877461166}",25,0,-20.656717369219894,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
764,False,"{'a': 0.5, 'e': 0.7220745336285981}",20,0,18.559511759344538,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
765,False,"{'a': 0.5, 'e': 0.7213823574366063}",20,0,-48.812861920770864,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
766,False,"{'a': 0.5, 'e': 0.720689459862317}",30,12,-62.04285607236014,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 1}",1
767,False,"{'a': 0.5, 'e': 0.719995841598628}",20,16,6.192733456717747,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.7193015033391573}",25,0,-26.73176073951911,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
769,False,"{'a': 0.5, 'e': 0.7186064457782433}",25,0,-130.78855035400483,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
770,False,"{'a': 0.5, 'e': 0.7179106696109434}",25,2,-88.72815360188793,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 2}",1
771,False,"{'a': 0.5, 'e': 0.7172141755330337}",20,7,4.156182765746275,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.7165169642410081}",25,0,-102.310404584168,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
773,False,"{'a': 0.5, 'e': 0.7158190364320782}",25,0,-48.62257432223326,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
774,False,"{'a': 0.5, 'e': 0.7151203928041714}",20,0,-22.864595358969016,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
775,False,"{'a': 0.5, 'e': 0.7144210340559314}",20,12,-11.891012584795899,"{0: 4, 1: 4, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.7137209608867168}",30,8,-40.60253431984336,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.7130201739966009}",25,0,2.133982665278987,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
778,False,"{'a': 0.5, 'e': 0.7123186740863704}",20,0,-76.39364489675867,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
779,False,"{'a': 0.5, 'e': 0.7116164618575251}",20,0,-159.06172672762509,"{0: 11, 1: 0, 2: 5, 3: 2, 4: 2}",0
780,False,"{'a': 0.5, 'e': 0.7109135380122773}",35,19,-115.15943236166417,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 2}",1
781,False,"{'a': 0.5, 'e': 0.7102099032535507}",25,13,-100.11369290673974,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 2}",1
782,False,"{'a': 0.5, 'e': 0.7095055582849801}",20,3,-85.55937727934777,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 2}",1
783,False,"{'a': 0.5, 'e': 0.7088005038109104}",25,0,-79.14910971056766,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
784,False,"{'a': 0.5, 'e': 0.7080947405363958}",20,0,-69.80233682768102,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
785,False,"{'a': 0.5, 'e': 0.7073882691671998}",25,12,-39.13239659556049,"{0: 8, 1: 2, 2: 2, 3: 1, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.7066810904097935}",30,13,-38.862582574858024,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 1}",1
787,False,"{'a': 0.5, 'e': 0.7059732049713557}",20,11,-24.885965510337538,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
788,False,"{'a': 0.5, 'e': 0.7052646135597718}",20,9,-12.498988849341806,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.704555316883633}",30,0,-137.96194483416957,"{0: 19, 1: 2, 2: 5, 3: 3, 4: 1}",0
790,False,"{'a': 0.5, 'e': 0.7038453156522362}",20,0,-4.116842056423536,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
791,False,"{'a': 0.5, 'e': 0.7031346105755822}",20,0,-143.21436571207335,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
792,False,"{'a': 0.5, 'e': 0.7024232023643764}",20,0,-55.71113912908619,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
793,False,"{'a': 0.5, 'e': 0.7017110917300267}",20,14,-3.220520696056253,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.7009982793846437}",30,6,9.41647518981858,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.7002847660410397}",25,0,-90.70725070077349,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
796,False,"{'a': 0.5, 'e': 0.699570552412728}",25,0,-110.01560546396766,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
797,False,"{'a': 0.5, 'e': 0.6988556392139224}",25,0,-155.217718572232,"{0: 16, 1: 0, 2: 6, 3: 0, 4: 3}",0
798,False,"{'a': 0.5, 'e': 0.6981400271595357}",25,13,-11.558486876424292,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.69742371696518}",20,0,-4.19362214576007,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
800,False,"{'a': 0.5, 'e': 0.6967067093471655}",25,3,-49.9138692720832,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
801,False,"{'a': 0.5, 'e': 0.6959890050224996}",20,1,-16.658568691753207,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.6952706047088868}",20,0,-21.30148747282856,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
803,False,"{'a': 0.5, 'e': 0.6945515091247272}",20,9,-69.94239080490748,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 1}",1
804,False,"{'a': 0.5, 'e': 0.6938317189891162}",20,0,-0.7051071849303499,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
805,False,"{'a': 0.5, 'e': 0.6931112350218442}",20,0,-90.44433356581989,"{0: 12, 1: 1, 2: 4, 3: 3, 4: 0}",0
806,False,"{'a': 0.5, 'e': 0.6923900579433949}",25,0,-12.48048258653033,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
807,False,"{'a': 0.5, 'e': 0.6916681884749454}",25,0,-50.619169766245165,"{0: 18, 1: 3, 2: 2, 3: 2, 4: 0}",0
808,False,"{'a': 0.5, 'e': 0.6909456273383651}",25,0,-36.53128192771582,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 1}",0
809,False,"{'a': 0.5, 'e': 0.6902223752562149}",20,0,17.1968214599804,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
810,False,"{'a': 0.5, 'e': 0.6894984329517471}",20,0,-14.148440907322193,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
811,False,"{'a': 0.5, 'e': 0.6887738011489036}",35,0,-147.75769235975088,"{0: 23, 1: 5, 2: 3, 3: 2, 4: 2}",0
812,False,"{'a': 0.5, 'e': 0.6880484805723165}",25,7,-57.29549433662575,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 1}",1
813,False,"{'a': 0.5, 'e': 0.6873224719473062}",25,0,-68.70507524606619,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
814,False,"{'a': 0.5, 'e': 0.6865957759998812}",25,0,-76.9599967515607,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
815,False,"{'a': 0.5, 'e': 0.6858683934567373}",20,0,-77.54026862200905,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
816,False,"{'a': 0.5, 'e': 0.6851403250452572}",20,0,-26.897045603467188,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
817,False,"{'a': 0.5, 'e': 0.6844115714935092}",20,0,-45.95314264419582,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
818,False,"{'a': 0.5, 'e': 0.6836821335302466}",30,0,-157.02377936796927,"{0: 20, 1: 3, 2: 3, 3: 1, 4: 3}",0
819,False,"{'a': 0.5, 'e': 0.6829520118849076}",25,8,-3.465104020291939,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.6822212072876136}",20,5,-22.870414989005837,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.6814897204691691}",30,0,-76.02632697058168,"{0: 24, 1: 2, 2: 2, 3: 0, 4: 2}",0
822,False,"{'a': 0.5, 'e': 0.6807575521610609}",20,2,-41.498702272435196,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.6800247030954574}",20,15,2.992883833966836,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.6792911740052073}",20,0,-131.2683207062157,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
825,False,"{'a': 0.5, 'e': 0.6785569656238399}",25,0,-99.17016447266523,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
826,False,"{'a': 0.5, 'e': 0.6778220786855633}",20,0,-42.948370390715056,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
827,False,"{'a': 0.5, 'e': 0.6770865139252646}",20,0,-79.89219099398345,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
828,False,"{'a': 0.5, 'e': 0.6763502720785085}",20,12,0.5666484399596727,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.6756133538815365}",20,0,22.234956461377983,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
830,False,"{'a': 0.5, 'e': 0.6748757600712672}",20,0,-28.177920089292066,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
831,False,"{'a': 0.5, 'e': 0.6741374913852938}",20,0,-13.353216762946564,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
832,False,"{'a': 0.5, 'e': 0.6733985485618852}",30,2,-53.27375790209657,"{0: 23, 1: 0, 2: 4, 3: 0, 4: 1}",1
833,False,"{'a': 0.5, 'e': 0.6726589323399843}",20,15,10.65425448942973,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.671918643459207}",20,16,8.487405315737703,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.6711776826598423}",20,0,-110.75503752991288,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
836,False,"{'a': 0.5, 'e': 0.6704360506828508}",20,14,0.3660565937421403,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.6696937482698646}",20,0,-83.59143281345105,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
838,False,"{'a': 0.5, 'e': 0.6689507761631859}",20,0,-58.274250698870595,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
839,False,"{'a': 0.5, 'e': 0.6682071351057868}",20,0,-101.57185828354898,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
840,False,"{'a': 0.5, 'e': 0.6674628258413082}",30,7,-24.966696830917908,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 1}",1
841,False,"{'a': 0.5, 'e': 0.6667178491140594}",20,0,-8.102619957692836,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
842,False,"{'a': 0.5, 'e': 0.665972205669017}",25,0,-50.707614283465176,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
843,False,"{'a': 0.5, 'e': 0.6652258962518245}",25,0,-0.3517130091896554,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
844,False,"{'a': 0.5, 'e': 0.6644789216087912}",25,0,-188.07372486098186,"{0: 16, 1: 2, 2: 2, 3: 1, 4: 4}",0
845,False,"{'a': 0.5, 'e': 0.6637312824868916}",25,0,-33.8311993516284,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
846,False,"{'a': 0.5, 'e': 0.662982979633765}",20,0,-34.75998742313213,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
847,False,"{'a': 0.5, 'e': 0.6622340137977137}",20,7,20.431584156215223,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.6614843857277041}",30,0,-102.56606446057296,"{0: 19, 1: 3, 2: 7, 3: 0, 4: 1}",0
849,False,"{'a': 0.5, 'e': 0.6607340961733636}",30,14,-66.47801683736449,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 2}",1
850,False,"{'a': 0.5, 'e': 0.6599831458849822}",20,0,-40.30261073737158,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
851,False,"{'a': 0.5, 'e': 0.6592315356135099}",25,0,-33.07078910845873,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
852,False,"{'a': 0.5, 'e': 0.6584792661105568}",20,7,-22.09027300268684,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.6577263381283927}",20,15,-33.224372498764204,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
854,False,"{'a': 0.5, 'e': 0.656972752419945}",25,10,-18.60078933905519,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.6562185097387998}",20,16,7.460280943588083,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.6554636108391995}",20,0,-130.99270410666446,"{0: 14, 1: 2, 2: 0, 3: 1, 4: 3}",0
857,False,"{'a': 0.5, 'e': 0.654708056476043}",20,0,2.1506511851037406,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
858,False,"{'a': 0.5, 'e': 0.6539518474048845}",25,0,-111.96624042334307,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
859,False,"{'a': 0.5, 'e': 0.6531949843819332}",35,0,-250.39860043388146,"{0: 16, 1: 8, 2: 7, 3: 0, 4: 4}",0
860,False,"{'a': 0.5, 'e': 0.6524374681640519}",25,0,-31.03869793650336,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.6516792995087568}",25,10,-21.09097527066333,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.6509204791742165}",20,0,-36.957076946316164,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
863,False,"{'a': 0.5, 'e': 0.6501610079192514}",30,17,10.970991867731815,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.6494008865033324}",25,0,-51.52872092100077,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
865,False,"{'a': 0.5, 'e': 0.648640115686581}",20,0,-76.83578133832086,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
866,False,"{'a': 0.5, 'e': 0.647878696229768}",25,0,-66.1569977939078,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
867,False,"{'a': 0.5, 'e': 0.6471166288943128}",20,0,-160.2838665027703,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",1
868,False,"{'a': 0.5, 'e': 0.6463539144422826}",20,9,-18.717908009011218,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.6455905536363918}",20,0,-55.8291006863127,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
870,False,"{'a': 0.5, 'e': 0.6448265472400012}",25,0,-72.64198505048098,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
871,False,"{'a': 0.5, 'e': 0.6440618960171172}",35,14,-87.09922598846514,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 2}",1
872,False,"{'a': 0.5, 'e': 0.6432966007323907}",20,0,-116.65134862663166,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 3}",0
873,False,"{'a': 0.5, 'e': 0.6425306621511171}",20,12,-18.71423372540135,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.6417640810392349}",20,0,-66.45055043295943,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
875,False,"{'a': 0.5, 'e': 0.6409968581633252}",25,0,-29.79645642304434,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
876,False,"{'a': 0.5, 'e': 0.6402289942906106}",30,0,-36.161417831816834,"{0: 22, 1: 4, 2: 3, 3: 1, 4: 0}",0
877,False,"{'a': 0.5, 'e': 0.6394604901889552}",25,2,-103.88500879552359,"{0: 16, 1: 1, 2: 2, 3: 3, 4: 1}",1
878,False,"{'a': 0.5, 'e': 0.6386913466268629}",30,0,-57.66799463342546,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
879,False,"{'a': 0.5, 'e': 0.6379215643734772}",20,0,-52.544543412091116,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
880,False,"{'a': 0.5, 'e': 0.6371511441985802}",25,0,-31.68508710620708,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
881,False,"{'a': 0.5, 'e': 0.6363800868725922}",20,0,-97.83024069926185,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
882,False,"{'a': 0.5, 'e': 0.6356083931665704}",25,9,-64.83106426683779,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 2}",1
883,False,"{'a': 0.5, 'e': 0.6348360638522083}",25,0,-84.47628607070068,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
884,False,"{'a': 0.5, 'e': 0.6340630997018352}",20,2,-46.653431966063046,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
885,False,"{'a': 0.5, 'e': 0.6332895014884152}",20,0,0.12594047969653432,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
886,False,"{'a': 0.5, 'e': 0.6325152699855466}",35,17,-102.08857917809783,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 3}",1
887,False,"{'a': 0.5, 'e': 0.6317404059674607}",20,0,6.290623004362088,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
888,False,"{'a': 0.5, 'e': 0.6309649102090216}",30,0,-44.89114821867518,"{0: 22, 1: 3, 2: 4, 3: 1, 4: 0}",0
889,False,"{'a': 0.5, 'e': 0.6301887834857247}",25,0,-43.16173571386889,"{0: 19, 1: 2, 2: 2, 3: 2, 4: 0}",0
890,False,"{'a': 0.5, 'e': 0.6294120265736969}",25,0,-38.34968559238663,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
891,False,"{'a': 0.5, 'e': 0.628634640249695}",25,0,-98.05307742137148,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
892,False,"{'a': 0.5, 'e': 0.6278566252911052}",20,6,-87.08186964125271,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 2}",1
893,False,"{'a': 0.5, 'e': 0.6270779824759424}",25,10,-41.87295376182509,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
894,False,"{'a': 0.5, 'e': 0.6262987125828494}",30,17,8.667689574723362,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.6255188163910961}",20,0,-76.23693277931123,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
896,False,"{'a': 0.5, 'e': 0.6247382946805784}",20,0,-22.18254886513672,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.6239571482318181}",20,0,-28.63833840703065,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
898,False,"{'a': 0.5, 'e': 0.6231753778259617}",20,8,-87.20363967915023,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 2}",1
899,False,"{'a': 0.5, 'e': 0.6223929842447793}",30,22,-10.670284361773476,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.6216099682706645}",20,0,-30.373162725440096,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
901,False,"{'a': 0.5, 'e': 0.6208263306866333}",20,0,-14.43640977038843,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
902,False,"{'a': 0.5, 'e': 0.620042072276323}",25,7,-72.81407175630723,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 1}",1
903,False,"{'a': 0.5, 'e': 0.6192571938239922}",30,20,-5.265388889845649,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.6184716961145192}",25,4,-49.08922049003291,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 1}",1
905,False,"{'a': 0.5, 'e': 0.6176855799334017}",25,0,-62.66416183797287,"{0: 19, 1: 3, 2: 1, 3: 1, 4: 1}",0
906,False,"{'a': 0.5, 'e': 0.6168988460667556}",20,7,-44.3155550508698,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
907,False,"{'a': 0.5, 'e': 0.6161114953013149}",20,12,1.8713134598481689,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.6153235284244302}",25,6,16.32264228252008,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.6145349462240683}",35,0,-157.18894546471833,"{0: 25, 1: 1, 2: 5, 3: 1, 4: 3}",0
910,False,"{'a': 0.5, 'e': 0.6137457494888116}",30,0,-51.14705438482261,"{0: 26, 1: 2, 2: 0, 3: 0, 4: 2}",0
911,False,"{'a': 0.5, 'e': 0.6129559390078564}",25,0,-73.52453399623747,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
912,False,"{'a': 0.5, 'e': 0.6121655155710133}",30,0,-179.6318034221354,"{0: 17, 1: 0, 2: 10, 3: 1, 4: 2}",0
913,False,"{'a': 0.5, 'e': 0.6113744799687056}",25,0,-91.52370506794111,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",0
914,False,"{'a': 0.5, 'e': 0.6105828329919689}",30,0,-49.9674489257118,"{0: 22, 1: 5, 2: 2, 3: 0, 4: 1}",0
915,False,"{'a': 0.5, 'e': 0.6097905754324502}",30,0,-144.46123519198122,"{0: 22, 1: 0, 2: 5, 3: 0, 4: 3}",0
916,False,"{'a': 0.5, 'e': 0.6089977080824067}",20,7,-20.735092256987635,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
917,False,"{'a': 0.5, 'e': 0.6082042317347061}",20,0,-40.71338326482527,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
918,False,"{'a': 0.5, 'e': 0.6074101471828243}",25,0,-27.579300307566793,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
919,False,"{'a': 0.5, 'e': 0.6066154552208459}",20,8,-52.32397124370121,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 1}",1
